link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
1493,638,815,0700_0800,553.301,4.396,59.947,0.277,period-based
1494,638,825,0700_0800,746.232,3.175,57.333,0.746,period-based
1495,638,826,0700_0800,598.470,3.012,59.773,0.399,period-based
1496,639,93,0700_0800,4488.752,0.863,59.999,0.091,period-based
1497,639,505,0700_0800,4530.751,1.460,57.210,0.755,period-based
1498,639,506,0700_0800,1680.050,0.864,59.885,0.336,period-based
1499,639,640,0700_0800,343.110,2.931,59.998,0.114,period-based
1500,639,641,0700_0800,984.471,3.051,59.998,0.116,period-based
1501,640,94,0700_0800,357.150,0.863,60.000,0.007,period-based
1502,640,635,0700_0800,1967.114,9.513,18.484,1.967,period-based
1503,640,638,0700_0800,392.510,5.482,59.958,0.262,period-based
1504,640,639,0700_0800,761.010,2.932,59.963,0.254,period-based
1505,640,642,0700_0800,461.910,2.932,59.974,0.231,period-based
1506,641,95,0700_0800,2498.611,0.863,60.000,0.050,period-based
1507,641,639,0700_0800,2404.386,3.054,59.942,0.283,period-based
1508,641,642,0700_0800,760.982,2.867,59.998,0.117,period-based
1509,641,646,0700_0800,3454.156,2.957,59.471,0.493,period-based
1510,641,648,0700_0800,1546.951,44.079,4.069,3.094,period-based
1511,642,96,0700_0800,468.330,0.863,60.000,0.009,period-based
1512,642,638,0700_0800,599.050,4.474,59.986,0.200,period-based
1513,642,640,0700_0800,1181.682,2.984,58.923,0.591,period-based
1514,642,641,0700_0800,974.913,2.867,59.995,0.150,period-based
1515,642,649,0700_0800,388.630,3.053,59.987,0.194,period-based
1516,643,97,0700_0800,7196.592,0.863,59.996,0.145,period-based
1517,643,576,0700_0800,4404.390,2.812,35.359,1.468,period-based
1518,643,578,0700_0800,2337.511,2.319,59.987,0.195,period-based
1519,643,644,0700_0800,3417.612,2.923,59.702,0.427,period-based
1520,644,98,0700_0800,6973.443,0.863,59.996,0.141,period-based
1521,644,506,0700_0800,2366.672,2.431,59.552,0.473,period-based
1522,644,637,0700_0800,6439.438,4.054,42.473,1.288,period-based
1523,644,643,0700_0800,3396.063,2.922,59.709,0.425,period-based
1524,644,646,0700_0800,3094.591,3.035,59.111,0.563,period-based
1525,645,99,0700_0800,4583.230,0.863,59.999,0.093,period-based
1526,645,578,0700_0800,4439.580,3.291,57.418,0.740,period-based
1527,645,646,0700_0800,3994.958,3.190,58.282,0.666,period-based
1528,645,647,0700_0800,2005.542,2.508,59.985,0.201,period-based
1529,645,652,0700_0800,2882.986,2.385,59.938,0.288,period-based
1530,646,100,0700_0800,4107.961,0.863,60.000,0.083,period-based
1531,646,507,0700_0800,4192.383,2.770,5.910,2.795,period-based
1532,646,641,0700_0800,2475.116,2.937,59.860,0.354,period-based
1533,646,644,0700_0800,5470.033,3.428,52.321,0.995,period-based
1534,646,645,0700_0800,2558.687,3.114,59.704,0.426,period-based
1535,646,653,0700_0800,1374.582,2.934,59.922,0.305,period-based
1536,647,101,0700_0800,2787.213,0.863,60.000,0.056,period-based
1537,647,524,0700_0800,3772.702,0.829,58.072,0.686,period-based
1538,647,579,0700_0800,3528.213,2.324,58.514,0.641,period-based
1539,647,645,0700_0800,2663.212,2.510,59.955,0.266,period-based
1540,647,657,0700_0800,4315.657,2.936,44.552,1.233,period-based
1541,648,102,0700_0800,2676.831,0.863,60.000,0.054,period-based
1542,648,641,0700_0800,3477.776,1052.613,0.170,6.956,period-based
1543,648,649,0700_0800,1913.173,2.876,58.547,0.638,period-based
1544,648,650,0700_0800,1681.093,2.957,59.525,0.480,period-based
1545,648,653,0700_0800,1374.590,2.997,59.949,0.275,period-based
1546,649,103,0700_0800,1692.021,0.863,60.000,0.034,period-based
1547,649,642,0700_0800,984.422,3.079,59.476,0.492,period-based
1548,649,648,0700_0800,2220.113,2.933,57.417,0.740,period-based
1549,649,651,0700_0800,869.441,2.944,59.680,0.435,period-based
1550,649,825,0700_0800,1094.013,3.179,57.557,0.729,period-based
1551,650,104,0700_0800,2159.551,0.863,60.000,0.044,period-based
1552,650,453,0700_0800,336.790,2.701,58.203,0.674,period-based
1553,650,648,0700_0800,2530.701,3.054,57.637,0.723,period-based
1554,650,651,0700_0800,625.020,3.052,59.965,0.250,period-based
1555,650,655,0700_0800,2392.044,3.106,56.570,0.797,period-based
1556,651,105,0700_0800,868.620,0.863,60.000,0.018,period-based
1557,651,649,0700_0800,1656.043,3.135,56.048,0.828,period-based
1558,651,650,0700_0800,781.750,3.055,59.914,0.313,period-based
1559,651,827,0700_0800,638.640,3.004,58.539,0.639,period-based
1560,651,842,0700_0800,554.360,2.936,59.947,0.277,period-based
1561,652,106,0700_0800,3338.871,0.863,60.000,0.067,period-based
1562,652,452,0700_0800,2721.794,2.169,59.795,0.389,period-based
1563,652,525,0700_0800,1547.450,1.069,59.918,0.309,period-based
1564,652,645,0700_0800,5592.096,2.417,59.133,0.559,period-based
1565,652,653,0700_0800,1385.000,3.054,59.919,0.308,period-based
1566,653,107,0700_0800,2602.562,0.863,60.000,0.053,period-based
1567,653,646,0700_0800,3108.337,3.031,58.019,0.691,period-based
1568,653,648,0700_0800,1143.981,2.996,59.975,0.229,period-based
1569,653,652,0700_0800,1684.920,3.059,59.824,0.374,period-based
1570,653,655,0700_0800,964.121,3.124,59.802,0.386,period-based
1571,654,108,0700_0800,3288.061,0.863,60.000,0.066,period-based
1572,654,451,0700_0800,1453.431,2.009,59.936,0.291,period-based
1573,654,452,0700_0800,4501.943,1.164,58.499,0.643,period-based
1574,654,659,0700_0800,2597.363,3.073,59.556,0.472,period-based
1575,654,662,0700_0800,2175.422,3.067,59.679,0.435,period-based
1576,655,109,0700_0800,2867.131,0.863,60.000,0.058,period-based
1577,655,451,0700_0800,2390.521,1.237,59.533,0.478,period-based
1578,655,650,0700_0800,1983.494,3.012,58.328,0.661,period-based
1579,655,653,0700_0800,1738.774,3.223,57.965,0.696,period-based
1580,655,663,0700_0800,1448.102,2.935,59.969,0.241,period-based
1581,656,110,0700_0800,4214.933,0.863,60.000,0.085,period-based
1582,656,579,0700_0800,4422.202,5.965,35.125,1.474,period-based
1583,656,657,0700_0800,3533.803,3.021,59.421,0.505,period-based
1584,656,658,0700_0800,1913.391,3.075,59.532,0.478,period-based
1585,656,660,0700_0800,4416.068,3.951,35.205,1.472,period-based
1586,657,111,0700_0800,5151.913,0.863,59.999,0.104,period-based
1587,657,525,0700_0800,2167.112,2.250,59.684,0.433,period-based
1588,657,647,0700_0800,5983.420,4.973,26.302,1.710,period-based
1589,657,656,0700_0800,3139.713,3.010,59.638,0.449,period-based
1590,657,659,0700_0800,2034.081,3.173,59.997,0.136,period-based
1591,658,112,0700_0800,3575.402,0.863,60.000,0.072,period-based
1592,658,510,0700_0800,1902.070,1.058,59.543,0.476,period-based
1593,658,656,0700_0800,2450.852,3.115,58.758,0.613,period-based
1594,658,659,0700_0800,2225.571,3.001,59.760,0.405,period-based
1595,658,661,0700_0800,3066.962,2.343,59.392,0.511,period-based
1596,659,113,0700_0800,5118.228,0.863,59.999,0.103,period-based
1597,659,509,0700_0800,1764.961,1.102,59.861,0.353,period-based
1598,659,654,0700_0800,1802.731,3.056,59.896,0.328,period-based
1599,659,657,0700_0800,2713.902,3.173,59.990,0.181,period-based
1600,659,658,0700_0800,2060.480,2.998,59.823,0.375,period-based
1601,660,114,0700_0800,1529.231,0.863,60.000,0.031,period-based
1602,660,582,0700_0800,1668.161,4.103,59.539,0.477,period-based
1603,660,656,0700_0800,4683.587,4.384,31.728,1.561,period-based
1604,660,661,0700_0800,1897.251,2.999,59.814,0.379,period-based
1605,660,902,0700_0800,3820.372,3.743,55.663,0.849,period-based
1606,661,115,0700_0800,4279.301,0.863,60.000,0.086,period-based
1607,661,512,0700_0800,759.580,1.103,59.813,0.380,period-based
1608,661,658,0700_0800,3101.951,2.344,59.364,0.517,period-based
1609,661,660,0700_0800,2214.321,3.007,59.656,0.443,period-based
1610,661,902,0700_0800,3201.610,4.139,54.297,0.915,period-based
1611,662,116,0700_0800,2162.471,0.863,60.000,0.044,period-based
1612,662,449,0700_0800,1369.621,2.721,58.084,0.685,period-based
1613,662,654,0700_0800,3602.464,3.174,57.669,0.720,period-based
1614,662,664,0700_0800,1538.351,2.998,59.877,0.342,period-based
1615,662,667,0700_0800,1528.740,3.052,58.767,0.611,period-based
1616,663,117,0700_0800,533.270,0.863,60.000,0.011,period-based
1617,663,449,0700_0800,1575.401,0.721,56.724,0.788,period-based
1618,663,655,0700_0800,2156.355,2.941,59.850,0.359,period-based
1619,663,665,0700_0800,518.640,2.992,59.959,0.259,period-based
1620,663,841,0700_0800,342.240,3.051,59.999,0.098,period-based
1621,664,118,0700_0800,3764.941,0.863,60.000,0.076,period-based
1622,664,448,0700_0800,844.590,2.754,59.969,0.241,period-based
1623,664,662,0700_0800,2553.383,3.038,59.081,0.567,period-based
1624,664,669,0700_0800,2814.111,2.959,59.389,0.512,period-based
1625,664,849,0700_0800,1113.271,4.459,59.985,0.202,period-based
1626,665,119,0700_0800,1072.540,0.863,60.000,0.022,period-based
1627,665,448,0700_0800,1560.321,0.661,59.647,0.446,period-based
1628,665,663,0700_0800,930.013,3.011,59.582,0.465,period-based
1629,665,843,0700_0800,972.942,2.953,59.500,0.486,period-based
1630,665,849,0700_0800,406.120,4.595,59.756,0.406,period-based
1631,666,120,0700_0800,1520.721,0.863,60.000,0.031,period-based
1632,666,510,0700_0800,1615.643,2.229,59.761,0.404,period-based
1633,666,521,0700_0800,444.430,0.794,59.931,0.296,period-based
1634,666,667,0700_0800,1468.572,3.119,57.493,0.734,period-based
1635,666,668,0700_0800,666.820,2.930,59.978,0.222,period-based
1636,667,121,0700_0800,3103.351,0.863,60.000,0.063,period-based
1637,667,509,0700_0800,4480.324,2.371,54.709,0.896,period-based
1638,667,662,0700_0800,1734.760,3.093,57.984,0.694,period-based
1639,667,666,0700_0800,1065.151,3.025,59.285,0.533,period-based
1640,667,669,0700_0800,2827.313,2.940,59.761,0.404,period-based
1641,668,122,0700_0800,1856.230,0.863,60.000,0.037,period-based
1642,668,519,0700_0800,1767.301,0.388,54.972,0.884,period-based
1643,668,666,0700_0800,1342.792,2.946,59.641,0.448,period-based
1644,668,669,0700_0800,1611.811,3.009,59.598,0.461,period-based
1645,668,850,0700_0800,330.120,2.989,60.000,0.073,period-based
1646,669,123,0700_0800,4567.932,0.863,59.999,0.092,period-based
1647,669,664,0700_0800,2530.411,2.948,59.599,0.460,period-based
1648,669,667,0700_0800,3771.062,2.966,59.251,0.539,period-based
1649,669,668,0700_0800,1687.911,3.013,59.517,0.482,period-based
1650,669,851,0700_0800,628.081,2.931,59.998,0.114,period-based
1651,670,124,0700_0800,1015.140,0.863,60.000,0.021,period-based
1652,670,512,0700_0800,1507.040,3.587,57.232,0.754,period-based
1653,670,519,0700_0800,1726.590,3.478,55.386,0.863,period-based
1654,670,521,0700_0800,750.541,2.754,59.441,0.500,period-based
1655,670,854,0700_0800,119.680,5.920,59.970,0.239,period-based
1656,670,902,0700_0800,1407.230,72.150,5.763,2.814,period-based
1657,670,905,0700_0800,1052.430,5.592,50.675,1.052,period-based
1658,671,125,0700_0800,1002.161,0.863,60.000,0.020,period-based
1659,671,602,0700_0800,2197.724,2.937,58.633,0.628,period-based
1660,671,672,0700_0800,1188.241,2.895,59.544,0.475,period-based
1661,671,673,0700_0800,980.272,2.993,59.980,0.218,period-based
1662,671,676,0700_0800,2838.446,3.349,53.562,0.946,period-based
1663,672,126,0700_0800,205.690,0.863,60.000,0.004,period-based
1664,672,603,0700_0800,514.790,3.053,59.961,0.257,period-based
1665,672,671,0700_0800,1627.311,2.950,58.427,0.651,period-based
1666,672,674,0700_0800,831.561,3.003,59.732,0.416,period-based
1667,672,722,0700_0800,1149.831,3.622,47.536,1.150,period-based
1668,673,127,0700_0800,1194.481,0.863,60.000,0.024,period-based
1669,673,671,0700_0800,648.011,2.992,59.996,0.144,period-based
1670,673,674,0700_0800,1095.390,3.060,59.914,0.313,period-based
1671,673,678,0700_0800,3146.598,3.032,56.741,0.787,period-based
1672,673,683,0700_0800,1317.234,3.131,59.667,0.439,period-based
1673,674,128,0700_0800,1630.491,0.863,60.000,0.033,period-based
1674,674,672,0700_0800,400.370,2.990,59.986,0.200,period-based
1675,674,673,0700_0800,1519.261,3.072,59.682,0.434,period-based
1676,674,684,0700_0800,1523.531,3.395,51.740,1.016,period-based
1677,674,724,0700_0800,1069.461,2.964,59.273,0.535,period-based
1678,675,129,0700_0800,3856.692,0.863,60.000,0.078,period-based
1679,675,404,0700_0800,4168.028,1.620,57.172,0.758,period-based
1680,675,606,0700_0800,2416.315,3.219,58.023,0.690,period-based
1681,675,676,0700_0800,2317.687,2.761,59.718,0.421,period-based
1682,675,677,0700_0800,2431.657,2.845,59.242,0.540,period-based
1683,676,130,0700_0800,1881.331,0.863,60.000,0.038,period-based
1684,676,607,0700_0800,918.332,8.421,22.166,1.837,period-based
1685,676,671,0700_0800,997.201,2.995,59.890,0.332,period-based
1686,676,675,0700_0800,4939.685,3.016,54.665,0.898,period-based
1687,676,678,0700_0800,2928.156,3.078,55.893,0.837,period-based
1688,677,131,0700_0800,3640.972,0.863,60.000,0.074,period-based
1689,677,406,0700_0800,6394.224,3.361,14.650,2.131,period-based
1690,677,675,0700_0800,2246.526,2.835,59.446,0.499,period-based
1691,677,678,0700_0800,1629.161,2.876,59.931,0.296,period-based
1692,677,687,0700_0800,3077.011,3.061,59.804,0.385,period-based
1693,678,132,0700_0800,4008.232,0.863,60.000,0.081,period-based
1694,678,673,0700_0800,1706.091,2.882,59.704,0.427,period-based
1695,678,676,0700_0800,1923.492,2.906,59.190,0.550,period-based
1696,678,677,0700_0800,3075.598,2.915,59.133,0.559,period-based
1697,678,688,0700_0800,2931.496,2.999,59.791,0.391,period-based
1698,679,133,0700_0800,8660.256,0.863,59.992,0.175,period-based
1699,679,610,0700_0800,7360.833,3.803,48.128,1.132,period-based
1700,679,680,0700_0800,4126.973,2.833,46.513,1.179,period-based
1701,679,681,0700_0800,5402.367,4.573,40.024,1.351,period-based
1702,680,134,0700_0800,5132.284,0.863,59.999,0.104,period-based
1703,680,404,0700_0800,3032.799,1.633,59.179,0.551,period-based
1704,680,488,0700_0800,2237.922,2.517,54.729,0.895,period-based
1705,680,611,0700_0800,3614.754,3.112,56.473,0.803,period-based
1706,680,679,0700_0800,7589.097,9.477,13.903,2.168,period-based
1707,681,135,0700_0800,7191.483,0.863,59.996,0.145,period-based
1708,681,487,0700_0800,2203.472,1.714,57.490,0.734,period-based
1709,681,623,0700_0800,9609.386,17.253,10.006,2.402,period-based
1710,681,679,0700_0800,5828.671,5.114,35.793,1.457,period-based
1711,681,691,0700_0800,4558.470,2.876,59.813,0.380,period-based
1712,682,136,0700_0800,8331.811,0.863,59.993,0.168,period-based
1713,682,406,0700_0800,2078.412,2.281,57.996,0.693,period-based
1714,682,487,0700_0800,3954.846,2.189,41.293,1.318,period-based
1715,682,488,0700_0800,3957.449,1.971,30.898,1.583,period-based
1716,682,692,0700_0800,4957.551,3.061,58.701,0.620,period-based
1717,683,137,0700_0800,1883.792,0.863,60.000,0.038,period-based
1718,683,673,0700_0800,1058.262,3.121,59.861,0.353,period-based
1719,683,684,0700_0800,2017.203,3.114,56.413,0.807,period-based
1720,683,685,0700_0800,3178.329,2.974,56.615,0.795,period-based
1721,683,688,0700_0800,3501.317,3.444,52.164,1.000,period-based
1722,684,138,0700_0800,1328.561,0.863,60.000,0.027,period-based
1723,684,674,0700_0800,1664.344,3.594,48.886,1.110,period-based
1724,684,683,0700_0800,2746.994,3.568,49.235,1.099,period-based
1725,684,728,0700_0800,1342.711,2.938,59.806,0.384,period-based
1726,685,139,0700_0800,1252.131,0.863,60.000,0.025,period-based
1727,685,411,0700_0800,2337.546,2.929,59.793,0.390,period-based
1728,685,683,0700_0800,3286.019,2.998,56.163,0.822,period-based
1729,685,686,0700_0800,1292.431,3.041,55.418,0.862,period-based
1730,685,690,0700_0800,1930.343,3.075,59.516,0.483,period-based
1731,686,140,0700_0800,1420.051,0.863,60.000,0.029,period-based
1732,686,685,0700_0800,1614.922,3.375,49.936,1.077,period-based
1733,686,730,0700_0800,799.750,3.108,56.531,0.800,period-based
1734,687,141,0700_0800,4271.843,0.863,60.000,0.086,period-based
1735,687,407,0700_0800,7075.178,0.993,49.564,1.088,period-based
1736,687,677,0700_0800,3524.211,3.068,59.663,0.441,period-based
1737,687,688,0700_0800,4021.334,2.870,58.710,0.619,period-based
1738,687,689,0700_0800,2877.479,2.941,59.744,0.411,period-based
1739,688,142,0700_0800,6332.378,0.863,59.998,0.128,period-based
1740,688,678,0700_0800,1972.493,2.991,59.957,0.263,period-based
1741,688,683,0700_0800,1940.241,3.037,59.162,0.554,period-based
1742,688,687,0700_0800,5610.023,3.042,55.390,0.863,period-based
1743,688,690,0700_0800,985.901,2.990,59.986,0.197,period-based
1744,689,143,0700_0800,3553.452,0.863,60.000,0.072,period-based
1745,689,408,0700_0800,3287.955,2.199,28.631,1.644,period-based
1746,689,687,0700_0800,3693.629,2.962,59.310,0.528,period-based
1747,689,690,0700_0800,1409.801,2.823,59.764,0.403,period-based
1748,689,699,0700_0800,3050.998,11.100,16.819,2.034,period-based
1749,690,144,0700_0800,1795.191,0.863,60.000,0.036,period-based
1750,690,410,0700_0800,1841.151,3.115,54.165,0.921,period-based
1751,690,685,0700_0800,1340.491,3.056,59.887,0.335,period-based
1752,690,688,0700_0800,1280.792,2.991,59.961,0.256,period-based
1753,690,689,0700_0800,2708.787,2.963,56.936,0.774,period-based
1754,691,145,0700_0800,6322.924,0.863,59.998,0.128,period-based
1755,691,481,0700_0800,2580.422,2.318,59.777,0.397,period-based
1756,691,486,0700_0800,4823.331,1.116,57.390,0.742,period-based
1757,691,681,0700_0800,6966.313,2.916,58.995,0.581,period-based
1758,691,692,0700_0800,3957.412,2.776,59.466,0.495,period-based
1759,692,146,0700_0800,5256.895,0.863,59.999,0.106,period-based
1760,692,407,0700_0800,1670.320,2.458,59.961,0.257,period-based
1761,692,682,0700_0800,4915.651,3.059,58.744,0.614,period-based
1762,692,691,0700_0800,6409.219,2.921,56.508,0.801,period-based
1763,692,694,0700_0800,6286.534,3.678,47.770,1.143,period-based
1764,693,147,0700_0800,14124.521,0.864,59.940,0.285,period-based
1765,693,479,0700_0800,7299.014,6.034,9.591,2.433,period-based
1766,693,483,0700_0800,2380.501,0.684,59.839,0.366,period-based
1767,693,694,0700_0800,5812.247,4.238,42.329,1.292,period-based
1768,693,703,0700_0800,2644.176,4.448,41.144,1.322,period-based
1769,694,148,0700_0800,12195.812,0.863,59.967,0.246,period-based
1770,694,408,0700_0800,3301.343,4.446,28.387,1.651,period-based
1771,694,539,0700_0800,3244.875,1.182,58.445,0.649,period-based
1772,694,692,0700_0800,5640.904,3.415,51.459,1.026,period-based
1773,694,693,0700_0800,7256.930,6.023,29.784,1.613,period-based
1774,695,149,0700_0800,5242.999,0.863,59.999,0.106,period-based
1775,695,411,0700_0800,2397.348,0.639,59.771,0.400,period-based
1776,695,696,0700_0800,2012.901,2.990,59.972,0.237,period-based
1777,695,697,0700_0800,1684.693,2.937,59.824,0.374,period-based
1778,695,700,0700_0800,4414.094,3.006,59.720,0.420,period-based
1779,696,150,0700_0800,1294.271,0.863,60.000,0.026,period-based
1780,696,695,0700_0800,3106.251,2.997,59.840,0.365,period-based
1781,696,698,0700_0800,133.470,3.051,60.000,0.027,period-based
1782,696,734,0700_0800,1842.371,3.767,44.730,1.228,period-based
1783,697,151,0700_0800,1757.371,0.863,60.000,0.036,period-based
1784,697,695,0700_0800,3103.758,3.028,58.030,0.690,period-based
1785,697,698,0700_0800,1944.831,3.017,59.501,0.486,period-based
1786,697,702,0700_0800,2012.463,2.997,59.839,0.366,period-based
1787,697,809,0700_0800,213.130,2.989,60.000,0.085,period-based
1788,698,152,0700_0800,2694.532,0.863,60.000,0.054,period-based
1789,698,696,0700_0800,167.110,3.051,60.000,0.033,period-based
1790,698,697,0700_0800,2656.315,3.079,58.299,0.664,period-based
1791,698,736,0700_0800,2000.543,2.884,59.651,0.445,period-based
1792,698,810,0700_0800,816.890,2.880,59.751,0.408,period-based
1793,699,153,0700_0800,5519.342,0.863,59.999,0.112,period-based
1794,699,538,0700_0800,4481.739,0.722,59.126,0.560,period-based
1795,699,689,0700_0800,3803.201,22.400,8.334,2.535,period-based
1796,699,700,0700_0800,3924.113,3.030,56.769,0.785,period-based
1797,699,701,0700_0800,2931.966,2.919,58.954,0.586,period-based
1798,700,154,0700_0800,7374.843,0.863,59.996,0.149,period-based
1799,700,410,0700_0800,4788.900,3.777,10.117,2.394,period-based
1800,700,695,0700_0800,2502.901,2.993,59.971,0.238,period-based
1801,700,699,0700_0800,3578.502,2.980,57.728,0.716,period-based
1802,700,702,0700_0800,671.741,3.051,59.996,0.149,period-based
1803,701,155,0700_0800,2368.181,0.863,60.000,0.048,period-based
1804,701,474,0700_0800,4008.424,1.032,47.693,1.145,period-based
1805,701,699,0700_0800,6569.641,4.150,41.463,1.314,period-based
1806,701,702,0700_0800,2084.571,3.081,55.944,0.834,period-based
1807,701,813,0700_0800,1215.592,2.991,58.796,0.608,period-based
1808,702,156,0700_0800,2397.031,0.863,60.000,0.048,period-based
1809,702,697,0700_0800,2212.402,3.001,59.765,0.402,period-based
1810,702,700,0700_0800,2637.254,3.105,58.957,0.586,period-based
1811,702,701,0700_0800,3244.164,4.095,42.095,1.298,period-based
1812,702,814,0700_0800,851.031,2.930,59.969,0.243,period-based
1813,703,157,0700_0800,6184.302,0.863,59.998,0.125,period-based
1814,703,478,0700_0800,4523.314,1.404,56.147,0.822,period-based
1815,703,693,0700_0800,4813.529,18.401,9.945,2.407,period-based
1816,703,704,0700_0800,2325.683,2.871,59.917,0.310,period-based
1817,703,705,0700_0800,2349.842,2.831,58.225,0.671,period-based
1818,704,158,0700_0800,5014.381,0.863,59.999,0.101,period-based
1819,704,538,0700_0800,1764.321,3.376,59.979,0.221,period-based
1820,704,539,0700_0800,4701.041,2.393,53.705,0.940,period-based
1821,704,703,0700_0800,2900.723,2.877,59.799,0.387,period-based
1822,704,706,0700_0800,1243.612,2.868,59.996,0.146,period-based
1823,705,159,0700_0800,5064.392,0.863,59.999,0.102,period-based
1824,705,476,0700_0800,732.440,2.285,59.983,0.209,period-based
1825,705,635,0700_0800,3244.862,2.981,58.929,0.590,period-based
1826,705,703,0700_0800,4757.005,4.154,39.686,1.359,period-based
1827,705,706,0700_0800,2113.252,2.945,59.714,0.423,period-based
1828,706,160,0700_0800,3016.662,0.863,60.000,0.061,period-based
1829,706,474,0700_0800,3447.385,2.754,52.577,0.985,period-based
1830,706,475,0700_0800,1003.671,2.522,59.939,0.287,period-based
1831,706,704,0700_0800,2987.406,2.874,59.863,0.351,period-based
1832,706,705,0700_0800,4067.924,3.123,56.300,0.814,period-based
1833,707,161,0700_0800,2185.882,0.863,60.000,0.044,period-based
1834,707,473,0700_0800,130.270,3.852,59.997,0.130,period-based
1835,707,475,0700_0800,1431.524,1.183,59.749,0.409,period-based
1836,707,476,0700_0800,2544.080,1.234,57.589,0.727,period-based
1837,707,638,0700_0800,953.140,3.252,59.810,0.381,period-based
1838,708,162,0700_0800,470.530,0.863,60.000,0.010,period-based
1839,708,388,0700_0800,104.600,1.814,60.000,0.052,period-based
1840,708,709,0700_0800,456.360,5.856,59.995,0.152,period-based
1841,708,714,0700_0800,75.080,5.816,60.000,0.019,period-based
1842,708,913,0700_0800,167.140,16.733,60.000,0.056,period-based
1843,709,163,0700_0800,263.060,0.863,60.000,0.005,period-based
1844,709,391,0700_0800,360.250,1.269,59.998,0.120,period-based
1845,709,708,0700_0800,287.790,5.856,59.999,0.096,period-based
1846,709,711,0700_0800,178.690,4.650,59.991,0.179,period-based
1847,709,713,0700_0800,657.090,4.595,59.957,0.263,period-based
1848,709,803,0700_0800,151.210,6.100,60.000,0.060,period-based
1849,710,164,0700_0800,1458.170,0.863,60.000,0.029,period-based
1850,710,584,0700_0800,1861.903,13.199,21.408,1.862,period-based
1851,710,712,0700_0800,2309.181,3.019,56.999,0.770,period-based
1852,710,806,0700_0800,1236.771,2.893,59.466,0.495,period-based
1853,711,165,0700_0800,244.890,0.863,60.000,0.005,period-based
1854,711,709,0700_0800,229.300,4.651,59.975,0.229,period-based
1855,711,713,0700_0800,1536.731,5.603,32.670,1.537,period-based
1856,711,807,0700_0800,840.721,2.751,59.885,0.336,period-based
1857,712,166,0700_0800,3517.322,0.863,60.000,0.071,period-based
1858,712,393,0700_0800,2551.300,2.824,57.562,0.729,period-based
1859,712,584,0700_0800,2328.300,6.004,47.040,1.164,period-based
1860,712,710,0700_0800,812.941,2.870,59.952,0.271,period-based
1861,712,713,0700_0800,414.040,3.064,59.737,0.414,period-based
1862,713,167,0700_0800,1205.570,0.863,60.000,0.024,period-based
1863,713,392,0700_0800,260.750,1.676,59.958,0.261,period-based
1864,713,709,0700_0800,250.720,4.592,59.999,0.100,period-based
1865,713,711,0700_0800,611.390,3.115,58.768,0.611,period-based
1866,713,712,0700_0800,641.740,3.128,58.511,0.642,period-based
1867,713,716,0700_0800,1917.081,3.760,53.256,0.959,period-based
1868,714,168,0700_0800,166.320,0.863,60.000,0.003,period-based
1869,714,708,0700_0800,50.820,5.816,60.000,0.013,period-based
1870,714,715,0700_0800,355.820,5.673,60.000,0.079,period-based
1871,714,720,0700_0800,49.780,5.795,60.000,0.014,period-based
1872,714,913,0700_0800,173.650,11.385,60.000,0.050,period-based
1873,715,169,0700_0800,224.320,0.863,60.000,0.005,period-based
1874,715,391,0700_0800,196.060,4.716,60.000,0.065,period-based
1875,715,714,0700_0800,169.260,5.673,60.000,0.038,period-based
1876,715,717,0700_0800,441.050,4.500,59.991,0.176,period-based
1877,715,719,0700_0800,173.050,4.517,59.998,0.115,period-based
1878,715,721,0700_0800,348.280,5.673,59.997,0.139,period-based
1879,716,170,0700_0800,5208.629,0.863,59.999,0.105,period-based
1880,716,393,0700_0800,2613.313,0.642,57.327,0.747,period-based
1881,716,601,0700_0800,3500.944,3.743,46.941,1.167,period-based
1882,716,713,0700_0800,891.980,3.357,59.646,0.446,period-based
1883,716,717,0700_0800,612.122,2.870,59.995,0.153,period-based
1884,716,718,0700_0800,2343.345,2.629,59.887,0.335,period-based
1885,717,171,0700_0800,762.830,0.863,60.000,0.015,period-based
1886,717,392,0700_0800,302.970,1.607,59.924,0.303,period-based
1887,717,715,0700_0800,148.030,4.500,60.000,0.059,period-based
1888,717,716,0700_0800,1310.753,2.875,59.896,0.328,period-based
1889,717,719,0700_0800,785.542,2.529,59.331,0.524,period-based
1890,718,172,0700_0800,2923.350,0.863,60.000,0.059,period-based
1891,718,603,0700_0800,1214.091,3.966,45.252,1.214,period-based
1892,718,716,0700_0800,1957.834,2.626,59.945,0.280,period-based
1893,718,719,0700_0800,400.790,2.817,59.769,0.401,period-based
1894,718,722,0700_0800,2306.059,3.387,54.123,0.922,period-based
1895,719,173,0700_0800,422.230,0.863,60.000,0.009,period-based
1896,719,715,0700_0800,49.230,4.516,60.000,0.033,period-based
1897,719,717,0700_0800,701.092,2.519,59.574,0.467,period-based
1898,719,718,0700_0800,857.680,3.034,55.495,0.858,period-based
1899,719,723,0700_0800,546.490,2.991,59.950,0.273,period-based
1900,720,174,0700_0800,204.970,0.863,60.000,0.004,period-based
1901,720,714,0700_0800,29.920,5.795,60.000,0.009,period-based
1902,720,721,0700_0800,595.430,5.614,59.996,0.149,period-based
1903,720,726,0700_0800,106.200,5.917,60.000,0.035,period-based
1904,720,913,0700_0800,278.150,7.755,59.999,0.093,period-based
1905,721,175,0700_0800,522.820,0.863,60.000,0.011,period-based
