agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
173,8,24,0,p,AM,200.00,0.0,40.2721,18.0000,8;7;18;20;21;24;,20;18;56;62;66;,0730:00;0733:29;0735:31;0739:33;0746:03;0810:16;,450.00;453.49;455.52;459.55;466.07;490.27;,3.49;2.03;4.03;6.51;24.21;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164)"
174,9,1,0,p,AM,500.00,0.0,15.3641,15.0000,9;5;4;3;1;,23;11;8;5;,0730:00;0735:10;0737:17;0741:21;0745:21;,450.00;455.18;457.29;461.36;465.36;,5.18;2.11;4.08;4.00;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
175,9,2,0,p,AM,200.00,0.0,27.3699,14.0000,9;5;6;2;,23;12;14;,0730:00;0735:10;0750:00;0757:22;,450.00;455.18;470.02;477.37;,5.18;14.84;7.35;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
176,9,3,0,p,AM,100.00,0.0,11.3615,11.0000,9;5;4;3;,23;11;8;,0730:00;0735:10;0737:17;0741:21;,450.00;455.18;457.29;461.36;,5.18;2.11;4.08;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
177,9,4,0,p,AM,700.00,0.0,7.2858,7.0000,9;5;4;,23;11;,0730:00;0735:10;0737:17;,450.00;455.18;457.29;,5.18;2.11;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654)"
178,9,5,0,p,AM,800.00,0.0,5.1801,5.0000,9;5;,23;,0730:00;0735:10;,450.00;455.18;,5.18;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034)"
179,9,6,0,p,AM,400.00,0.0,20.0152,9.0000,9;5;6;,23;12;,0730:00;0735:10;0750:00;,450.00;455.18;470.02;,5.18;14.84;,"LINESTRING (-96.731241 43.548596, -96.731569 43.564034, -96.711644 43.587586)"
180,9,7,0,p,AM,600.00,0.0,696.1596,12.0000,9;10;16;18;7;,25;29;50;54;,0730:00;0734:00;1901:00;1904:07;1906:09;,450.00;454.00;1141.01;1144.13;1146.16;,4.00;687.01;3.12;2.03;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
181,9,8,0,p,AM,800.00,0.0,10.0009,10.0000,9;8;,24;,0730:00;0740:00;,450.00;460.00;,10.00;,"LINESTRING (-96.731241 43.548596, -96.711382 43.562324)"
182,9,10,0,p,AM,2800.00,0.0,4.0022,3.0000,9;10;,25;,0730:00;0734:00;,450.00;454.00;,4.00;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271)"
183,9,11,0,p,AM,1400.00,0.0,26.8931,8.0000,9;10;11;,25;27;,0730:00;0734:00;0756:53;,450.00;454.00;476.89;,4.00;22.89;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.746841 43.544131)"
184,9,12,0,p,AM,600.00,0.0,58.1660,14.0000,9;10;11;12;,25;27;33;,0730:00;0734:00;0756:53;0828:09;,450.00;454.00;476.89;508.17;,4.00;22.89;31.27;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
185,9,13,0,p,AM,600.00,0.0,61.1867,17.0000,9;10;11;12;13;,25;27;33;37;,0730:00;0734:00;0756:53;0828:09;0831:11;,450.00;454.00;476.89;508.17;511.19;,4.00;22.89;31.27;3.02;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
186,9,14,0,p,AM,600.00,0.0,130.4040,12.0000,9;10;11;14;,25;27;34;,0730:00;0734:00;0756:53;0940:24;,450.00;454.00;476.89;580.40;,4.00;22.89;103.51;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.746841 43.544131, -96.751035 43.529306)"
187,9,15,0,p,AM,900.00,0.0,10.4271,9.0000,9;10;15;,25;28;,0730:00;0734:00;0740:25;,450.00;454.00;460.43;,4.00;6.42;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
188,9,16,0,p,AM,1400.00,0.0,691.0115,7.0000,9;10;16;,25;29;,0730:00;0734:00;1901:00;,450.00;454.00;1141.01;,4.00;687.01;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744)"
189,9,17,0,p,AM,900.00,0.0,896.8062,9.0000,9;10;16;17;,25;29;49;,0730:00;0734:00;1901:00;2226:48;,450.00;454.00;1141.01;1346.81;,4.00;687.01;205.79;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
190,9,18,0,p,AM,200.00,0.0,694.1301,10.0000,9;10;16;18;,25;29;50;,0730:00;0734:00;1901:00;1904:07;,450.00;454.00;1141.01;1144.13;,4.00;687.01;3.12;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
191,9,19,0,p,AM,400.00,0.0,1026.2354,11.0000,9;10;16;17;19;,25;29;49;53;,0730:00;0734:00;1901:00;2226:48;2436:14;,450.00;454.00;1141.01;1346.81;1476.24;,4.00;687.01;205.79;129.43;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
192,9,20,0,p,AM,600.00,0.0,698.1651,14.0000,9;10;16;18;20;,25;29;50;56;,0730:00;0734:00;1901:00;1904:07;1908:09;,450.00;454.00;1141.01;1144.13;1148.17;,4.00;687.01;3.12;4.04;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
193,9,21,0,p,AM,300.00,0.0,41.4553,14.0000,9;10;15;22;21;,25;28;46;69;,0730:00;0734:00;0740:25;0758:00;0811:27;,450.00;454.00;460.43;478.00;491.46;,4.00;6.42;17.58;13.45;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
194,9,22,0,p,AM,700.00,0.0,28.0023,12.0000,9;10;15;22;,25;28;46;,0730:00;0734:00;0740:25;0758:00;,450.00;454.00;460.43;478.00;,4.00;6.42;17.58;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858)"
195,9,23,0,p,AM,500.00,0.0,138.1795,16.0000,9;10;11;14;23;,25;27;34;42;,0730:00;0734:00;0756:53;0940:24;0948:10;,450.00;454.00;476.89;580.40;588.18;,4.00;22.89;103.51;7.78;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
196,9,24,0,p,AM,200.00,0.0,65.6610,17.0000,9;10;15;22;21;24;,25;28;46;69;66;,0730:00;0734:00;0740:25;0758:00;0811:27;0835:39;,450.00;454.00;460.43;478.00;491.46;515.66;,4.00;6.42;17.58;13.45;24.21;,"LINESTRING (-96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
197,10,1,0,p,AM,1300.00,0.0,19.3902,18.0000,10;9;5;4;3;1;,26;23;11;8;5;,0730:00;0734:01;0739:12;0741:18;0745:23;0749:23;,450.00;454.03;459.21;461.31;465.39;469.39;,4.03;5.18;2.11;4.08;4.00;,"LINESTRING (-96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
198,10,2,0,p,AM,600.00,0.0,809.6495,16.0000,10;16;8;6;2;,29;47;19;14;,0730:00;1857:00;2008:47;2052:17;2059:38;,450.00;1137.01;1208.79;1252.29;1259.65;,687.01;71.78;43.50;7.35;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
199,10,3,0,p,AM,300.00,0.0,15.3876,14.0000,10;9;5;4;3;,26;23;11;8;,0730:00;0734:01;0739:12;0741:18;0745:23;,450.00;454.03;459.21;461.31;465.39;,4.03;5.18;2.11;4.08;,"LINESTRING (-96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
200,10,4,0,p,AM,1200.00,0.0,11.3118,10.0000,10;9;5;4;,26;23;11;,0730:00;0734:01;0739:12;0741:18;,450.00;454.03;459.21;461.31;,4.03;5.18;2.11;,"LINESTRING (-96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654)"
201,10,5,0,p,AM,1000.00,0.0,9.2061,8.0000,10;9;5;,26;23;,0730:00;0734:01;0739:12;,450.00;454.03;459.21;,4.03;5.18;,"LINESTRING (-96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
202,10,6,0,p,AM,800.00,0.0,802.2947,11.0000,10;16;8;6;,29;47;19;,0730:00;1857:00;2008:47;2052:17;,450.00;1137.01;1208.79;1252.29;,687.01;71.78;43.50;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
203,10,7,0,p,AM,1900.00,0.0,692.1573,9.0000,10;16;18;7;,29;50;54;,0730:00;1857:00;1900:07;1902:09;,450.00;1137.01;1140.13;1142.16;,687.01;3.12;2.03;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
204,10,8,0,p,AM,1600.00,0.0,758.7926,9.0000,10;16;8;,29;47;,0730:00;1857:00;2008:47;,450.00;1137.01;1208.79;,687.01;71.78;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.711382 43.562324)"
205,10,9,0,p,AM,2800.00,0.0,4.0260,3.0000,10;9;,26;,0730:00;0734:01;,450.00;454.03;,4.03;,"LINESTRING (-96.731438 43.545271, -96.731241 43.548596)"
206,10,11,0,p,AM,4000.00,0.0,22.8908,5.0000,10;11;,27;,0730:00;0752:53;,450.00;472.89;,22.89;,"LINESTRING (-96.731438 43.545271, -96.746841 43.544131)"
207,10,12,0,p,AM,2000.00,0.0,54.1637,11.0000,10;11;12;,27;33;,0730:00;0752:53;0824:09;,450.00;472.89;504.16;,22.89;31.27;,"LINESTRING (-96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
208,10,13,0,p,AM,1900.00,0.0,57.1845,14.0000,10;11;12;13;,27;33;37;,0730:00;0752:53;0824:09;0827:11;,450.00;472.89;504.16;507.18;,22.89;31.27;3.02;,"LINESTRING (-96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
209,10,14,0,p,AM,2100.00,0.0,126.4017,9.0000,10;11;14;,27;34;,0730:00;0752:53;0936:24;,450.00;472.89;576.40;,22.89;103.51;,"LINESTRING (-96.731438 43.545271, -96.746841 43.544131, -96.751035 43.529306)"
210,10,15,0,p,AM,4000.00,0.0,6.4249,6.0000,10;15;,28;,0730:00;0736:25;,450.00;456.42;,6.42;,"LINESTRING (-96.731438 43.545271, -96.731504 43.529401)"
211,10,16,0,p,AM,4400.00,0.0,687.0093,4.0000,10;16;,29;,0730:00;1857:00;,450.00;1137.01;,687.01;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744)"
212,10,17,0,p,AM,3900.00,0.0,892.8040,6.0000,10;16;17;,29;49;,0730:00;1857:00;2222:48;,450.00;1137.01;1342.80;,687.01;205.79;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
213,10,18,0,p,AM,700.00,0.0,690.1279,7.0000,10;16;18;,29;50;,0730:00;1857:00;1900:07;,450.00;1137.01;1140.13;,687.01;3.12;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
214,10,19,0,p,AM,1800.00,0.0,1022.2330,8.0000,10;16;17;19;,29;49;53;,0730:00;1857:00;2222:48;2432:13;,450.00;1137.01;1342.80;1472.23;,687.01;205.79;129.43;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
215,10,20,0,p,AM,2500.00,0.0,694.1628,11.0000,10;16;18;20;,29;50;56;,0730:00;1857:00;1900:07;1904:09;,450.00;1137.01;1140.13;1144.16;,687.01;3.12;4.04;,"LINESTRING (-96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
216,10,21,0,p,AM,1200.00,0.0,37.4531,11.0000,10;15;22;21;,28;46;69;,0730:00;0736:25;0754:00;0807:27;,450.00;456.42;474.00;487.45;,6.42;17.58;13.45;,"LINESTRING (-96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
217,10,22,0,p,AM,2600.00,0.0,24.0000,9.0000,10;15;22;,28;46;,0730:00;0736:25;0754:00;,450.00;456.42;474.00;,6.42;17.58;,"LINESTRING (-96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858)"
218,10,23,0,p,AM,1800.00,0.0,134.1772,13.0000,10;11;14;23;,27;34;42;,0730:00;0752:53;0936:24;0944:10;,450.00;472.89;576.40;584.18;,22.89;103.51;7.78;,"LINESTRING (-96.731438 43.545271, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
219,10,24,0,p,AM,800.00,0.0,61.6588,14.0000,10;15;22;21;24;,28;46;69;66;,0730:00;0736:25;0754:00;0807:27;0831:39;,450.00;456.42;474.00;487.45;511.66;,6.42;17.58;13.45;24.21;,"LINESTRING (-96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
220,11,1,0,p,AM,500.00,0.0,17.3925,14.0000,11;4;3;1;,31;8;5;,0730:00;0739:18;0743:23;0747:23;,450.00;459.31;463.39;467.39;,9.31;4.08;4.00;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
221,11,2,0,p,AM,200.00,0.0,33.6097,17.0000,11;4;5;6;2;,31;9;12;14;,0730:00;0739:18;0741:25;0756:15;0803:36;,450.00;459.31;461.42;476.25;483.61;,9.31;2.11;14.84;7.35;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
222,11,3,0,p,AM,300.00,0.0,13.3900,10.0000,11;4;3;,31;8;,0730:00;0739:18;0743:23;,450.00;459.31;463.39;,9.31;4.08;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
223,11,4,0,p,AM,1500.00,0.0,9.3142,6.0000,11;4;,31;,0730:00;0739:18;,450.00;459.31;,9.31;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654)"
224,11,5,0,p,AM,500.00,0.0,11.4199,8.0000,11;4;5;,31;9;,0730:00;0739:18;0741:25;,450.00;459.31;461.42;,9.31;2.11;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
225,11,6,0,p,AM,400.00,0.0,26.2550,12.0000,11;4;5;6;,31;9;12;,0730:00;0739:18;0741:25;0756:15;,450.00;459.31;461.42;476.25;,9.31;2.11;14.84;,"LINESTRING (-96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
226,11,7,0,p,AM,500.00,0.0,712.5950,14.0000,11;10;16;18;7;,32;29;50;54;,0730:00;0750:26;1917:26;1920:33;1922:35;,450.00;470.44;1157.45;1160.57;1162.59;,20.44;687.01;3.12;2.03;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
227,11,8,0,p,AM,800.00,0.0,779.2302,14.0000,11;10;16;8;,32;29;47;,0730:00;0750:26;1917:26;2029:13;,450.00;470.44;1157.45;1229.23;,20.44;687.01;71.78;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.562324)"
228,11,9,0,p,AM,1400.00,0.0,24.4636,8.0000,11;10;9;,32;26;,0730:00;0750:26;0754:27;,450.00;470.44;474.46;,20.44;4.03;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
229,11,10,0,p,AM,3900.00,0.0,20.4376,5.0000,11;10;,32;,0730:00;0750:26;,450.00;470.44;,20.44;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271)"
230,11,12,0,p,AM,1400.00,0.0,31.2729,6.0000,11;12;,33;,0730:00;0801:16;,450.00;481.27;,31.27;,"LINESTRING (-96.746841 43.544131, -96.780137 43.543941)"
231,11,13,0,p,AM,1000.00,0.0,34.2936,9.0000,11;12;13;,33;37;,0730:00;0801:16;0804:17;,450.00;481.27;484.29;,31.27;3.02;,"LINESTRING (-96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
232,11,14,0,p,AM,1600.00,0.0,103.5109,4.0000,11;14;,34;,0730:00;0913:30;,450.00;553.51;,103.51;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306)"
233,11,15,0,p,AM,1400.00,0.0,126.8365,9.0000,11;14;15;,34;41;,0730:00;0913:30;0936:50;,450.00;553.51;576.84;,103.51;23.33;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
234,11,16,0,p,AM,1400.00,0.0,707.4469,9.0000,11;10;16;,32;29;,0730:00;0750:26;1917:26;,450.00;470.44;1157.45;,20.44;687.01;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744)"
235,11,17,0,p,AM,1000.00,0.0,913.2416,11.0000,11;10;16;17;,32;29;49;,0730:00;0750:26;1917:26;2243:14;,450.00;470.44;1157.45;1363.24;,20.44;687.01;205.79;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
236,11,18,0,p,AM,100.00,0.0,710.5655,12.0000,11;10;16;18;,32;29;50;,0730:00;0750:26;1917:26;1920:33;,450.00;470.44;1157.45;1160.57;,20.44;687.01;3.12;,"LINESTRING (-96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
237,11,19,0,p,AM,400.00,0.0,131.1397,12.0000,11;14;15;19;,34;41;45;,0730:00;0913:30;0936:50;0941:08;,450.00;553.51;576.84;581.14;,103.51;23.33;4.30;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
238,11,20,0,p,AM,600.00,0.0,135.7878,16.0000,11;14;15;19;20;,34;41;45;59;,0730:00;0913:30;0936:50;0941:08;0945:47;,450.00;553.51;576.84;581.14;585.79;,103.51;23.33;4.30;4.65;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
239,11,21,0,p,AM,400.00,0.0,137.3132,13.0000,11;14;23;24;21;,34;42;73;75;,0730:00;0913:30;0921:17;0923:45;0947:18;,450.00;553.51;561.29;563.76;587.31;,103.51;7.78;2.48;23.55;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
240,11,22,0,p,AM,1100.00,0.0,144.4117,12.0000,11;14;15;22;,34;41;46;,0730:00;0913:30;0936:50;0954:24;,450.00;553.51;576.84;594.41;,103.51;23.33;17.58;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
241,11,23,0,p,AM,1300.00,0.0,111.2864,8.0000,11;14;23;,34;42;,0730:00;0913:30;0921:17;,450.00;553.51;561.29;,103.51;7.78;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
242,11,24,0,p,AM,600.00,0.0,113.7625,10.0000,11;14;23;24;,34;42;73;,0730:00;0913:30;0921:17;0923:45;,450.00;553.51;561.29;563.76;,103.51;7.78;2.48;,"LINESTRING (-96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164)"
243,12,1,0,p,AM,200.00,0.0,8.0069,8.0000,12;3;1;,35;5;,0730:00;0734:00;0738:00;,450.00;454.00;458.01;,4.00;4.00;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
244,12,2,0,p,AM,100.00,0.0,14.0073,14.0000,12;3;1;2;,35;5;1;,0730:00;0734:00;0738:00;0744:00;,450.00;454.00;458.01;464.01;,4.00;4.00;6.00;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
245,12,3,0,p,AM,200.00,0.0,4.0043,4.0000,12;3;,35;,0730:00;0734:00;,450.00;454.00;,4.00;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962)"
246,12,4,0,p,AM,600.00,0.0,8.0800,8.0000,12;3;4;,35;6;,0730:00;0734:00;0738:04;,450.00;454.00;458.08;,4.00;4.08;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
247,12,5,0,p,AM,200.00,0.0,10.1857,10.0000,12;3;4;5;,35;6;9;,0730:00;0734:00;0738:04;0740:11;,450.00;454.00;458.08;460.19;,4.00;4.08;2.11;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
248,12,6,0,p,AM,200.00,0.0,25.0208,14.0000,12;3;4;5;6;,35;6;9;12;,0730:00;0734:00;0738:04;0740:11;0755:01;,450.00;454.00;458.08;460.19;475.02;,4.00;4.08;2.11;14.84;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
249,12,7,0,p,AM,700.00,0.0,72.0104,19.0000,12;3;4;5;6;8;7;,35;6;9;12;16;20;,0730:00;0734:00;0738:04;0740:11;0755:01;0838:31;0842:00;,450.00;454.00;458.08;460.19;475.02;518.52;522.01;,4.00;4.08;2.11;14.84;43.50;3.49;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
250,12,8,0,p,AM,600.00,0.0,68.5230,16.0000,12;3;4;5;6;8;,35;6;9;12;16;,0730:00;0734:00;0738:04;0740:11;0755:01;0838:31;,450.00;454.00;458.08;460.19;475.02;518.52;,4.00;4.08;2.11;14.84;43.50;,"LINESTRING (-96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
251,12,9,0,p,AM,600.00,0.0,55.7365,14.0000,12;11;10;9;,36;32;26;,0730:00;0801:16;0821:42;0825:44;,450.00;481.27;501.71;505.74;,31.27;20.44;4.03;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
252,12,10,0,p,AM,2000.00,0.0,51.7105,11.0000,12;11;10;,36;32;,0730:00;0801:16;0821:42;,450.00;481.27;501.71;,31.27;20.44;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
253,12,11,0,p,AM,1400.00,0.0,31.2729,6.0000,12;11;,36;,0730:00;0801:16;,450.00;481.27;,31.27;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131)"
254,12,13,0,p,AM,1300.00,0.0,3.0207,3.0000,12;13;,37;,0730:00;0733:01;,450.00;453.02;,3.02;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707)"
255,12,14,0,p,AM,700.00,0.0,134.7838,10.0000,12;11;14;,36;34;,0730:00;0801:16;0944:47;,450.00;481.27;584.78;,31.27;103.51;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
256,12,15,0,p,AM,700.00,0.0,158.1094,15.0000,12;11;14;15;,36;34;41;,0730:00;0801:16;0944:47;1008:06;,450.00;481.27;584.78;608.11;,31.27;103.51;23.33;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
257,12,16,0,p,AM,700.00,0.0,738.7198,15.0000,12;11;10;16;,36;32;29;,0730:00;0801:16;0821:42;1948:43;,450.00;481.27;501.71;1188.72;,31.27;20.44;687.01;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744)"
258,12,17,0,p,AM,600.00,0.0,944.5145,17.0000,12;11;10;16;17;,36;32;29;49;,0730:00;0801:16;0821:42;1948:43;2314:30;,450.00;481.27;501.71;1188.72;1394.51;,31.27;20.44;687.01;205.79;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
259,12,18,0,p,AM,200.00,0.0,741.8384,18.0000,12;11;10;16;18;,36;32;29;50;,0730:00;0801:16;0821:42;1948:43;1951:50;,450.00;481.27;501.71;1188.72;1191.84;,31.27;20.44;687.01;3.12;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
260,12,19,0,p,AM,300.00,0.0,162.4126,18.0000,12;11;14;15;19;,36;34;41;45;,0730:00;0801:16;0944:47;1008:06;1012:24;,450.00;481.27;584.78;608.11;612.41;,31.27;103.51;23.33;4.30;,"LINESTRING (-96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
261,12,20,0,p,AM,400.00,0.0,49.1896,16.0000,12;13;24;21;20;,37;39;75;64;,0730:00;0733:01;0749:10;0812:43;0819:11;,450.00;453.02;469.17;492.72;499.19;,3.02;16.15;23.55;6.47;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
262,12,21,0,p,AM,300.00,0.0,42.7202,10.0000,12;13;24;21;,37;39;75;,0730:00;0733:01;0749:10;0812:43;,450.00;453.02;469.17;492.72;,3.02;16.15;23.55;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
263,12,22,0,p,AM,700.00,0.0,56.1733,12.0000,12;13;24;21;22;,37;39;75;65;,0730:00;0733:01;0749:10;0812:43;0826:10;,450.00;453.02;469.17;492.72;506.17;,3.02;16.15;23.55;13.45;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
264,12,23,0,p,AM,700.00,0.0,21.6456,9.0000,12;13;24;23;,37;39;76;,0730:00;0733:01;0749:10;0751:38;,450.00;453.02;469.17;471.65;,3.02;16.15;2.48;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
265,12,24,0,p,AM,500.00,0.0,19.1695,7.0000,12;13;24;,37;39;,0730:00;0733:01;0749:10;,450.00;453.02;469.17;,3.02;16.15;,"LINESTRING (-96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
266,13,1,0,p,AM,500.00,0.0,11.0283,11.0000,13;12;3;1;,38;35;5;,0730:00;0733:01;0737:01;0741:01;,450.00;453.02;457.03;461.03;,3.02;4.00;4.00;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
